Product Name,Current Price,Competitor Price,New Price
KAPAL API SPC.MIX RC 10X24G,142200,138000,142200
LUWAK WHITE COFFEE RENCENG 10X20GR,214500,212000,214500
MILO ACTIVGO RCG (10+1)X22GR,363000,361000,363000
TIGA SAPI KENTAL MANIS KLG 490G,602400,567200,593000
TORABIKA CAPPUCINO RCG 10X25 G,190200,191000,190200
TORABIKA MOKA RCG 10X28G,130800,130000,130800
TORABIKA SUSU FULL CREAM RCG 10X30/28G,130800,130000,130800
ULTRA MILK CHOCOLATE 1 L,204000,198000,204000
ULTRA MILK COKLAT 125 ML,108000,105000,108000
ULTRA MILK PLAIN 1 L,204000,198000,204000
ULTRA MILK STRAWBERRY 125 ML,108000,105000,108000
ULTRA MIMI COKLAT 125 ML,110000,107000,110000
ULTRA MIMI FULL CREAM 125 ML,110000,107000,110000
ULTRA MIMI STRAWBERRY 125 ML,110000,107000,110000
ULTRA MIMIVANILA EXT CAL 125ML,110000,107000,110000
ULTRA SUSU SLIM CHOCO 200 ML,103800,102000,103800
ULTRA SUSU SLIM PLAIN 200 ML,103800,102000,103800
ULTRA SUSU SLIM TARO 200 ML,103800,102000,103800
FLORIDINA ORANGE PULP 360ML,63048,69900,63408
LE MINERALE 600ML,42400,42000,42240
TEH GELAS ORIG FLAVR 24X170ML,18500,17900,19100
TEH PUCUK HARUM 350 ML,58800,58500,58800
BENG-BENG BOX 17X25G,228800,228800,228800
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,156600,156600,156600
ENERGEN CEREAL CHOC RCG 10X34 G,284000,270400,270400
ENERGEN CEREAL JAGUNG RCG 10X29G,282400,282400,274000
ENERGEN CEREAL JAHE RCG 10X32G,282400,282400,274000
ENERGEN CEREAL KC IJO RCG 10X35 G,282400,282400,274000
ENERGEN CEREAL KURMA RCG 10X30GR,282400,282400,213600
ENERGEN CEREAL VAN RCG 10X32 G,284000,270400,270400
KG ASST BISC RED KLG 1600 G,606000,620995,594000
MONDE B.C BLUE SHELL KLG 908 G,873000,923375,851400
NISSIN WAFER CHOCOLATE KLG 570 G,281400,287400,275400
ROMA KELAPA BISCUIT 300 GR,226800,224560,224560
ROMA SUPERSTAR CKLT 12X16G,124800,124800,124800
DAIA DET SENSASI BUNGA 6X47/46 GR,60000,59400,60600
DAIA DET SOFTENER 6X53/50GR,60000,59400,60600
DAIA DET VIOLET 6X47/46 GR,60000,59400,60600
DAIA DETERGENT BUNGA 252/245GR,104400,105600,104400
DAIA DETERGENT BUNGA 800G,220800,207600,222000
DAIA DETERGENT LEMON 252/245GR,104400,105600,104400
DAIA DETERGENT LEMON 800G,220800,207600,222000
DAIA DETERGENT PUTIH 6 X 47/46GR,60000,59400,60600
DAIA DETERGENT PUTIH 252/245GR,104400,105600,104400
DAIA DETERGENT PUTIH 800G,220800,207600,222000
DAIA DETERGENT SOFTENER 252/245GR,104400,105600,104400
DAIA DETERGENT SOFTENER 800G,220800,207600,222000
DAIA DETERGENT VIOLET 252/245GR,104400,105600,104400
DAIA DETERGENT VIOLET 800G,220800,207600,222000
MAMY POKO PANTS STD L30/28,239600,208400,261600
MAMY POKO PANTS STD M34/32,239600,208400,261600
MAMY POKO PANTS STD S40/38,239600,208400,261600
MAMY POKO PANTS STD XL26,202000,202000,287600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,127500,141000,127500
MOLTO ALLIN1 PINK SCH 12X 10/9ML,127500,141000,127500
MOLTO BLACK ELEGANT SCH 12X10/9 ML,127500,141000,127500
MOLTO LUXURY ROSE SCH 12X10/9 ML,127500,141000,127500
MOLTO PURE SCH 12X10/9ML,127500,141000,127500
RINSO AN DET LIQUID SACHET 6X40/38ML,114000,114600,114000
RINSO ANTI NODA SACHET 6X42/40GR,114000,100800,101850
RINSO MOLTO DET LIQ SACHET 6X40/38ML,114000,114000,114000
RINSO MOLTO LIQ PERFUME ESSENCE SCH 6X40/38 ML,117000,117000,117000
RINSO MOLTO PURPLE SCH 6X42/40 GR,102375,102375,102375
RINSO MOLTO ULTRA SACHET 6X42/40GR,101640,101640,101850
SO KLIN LIQ WHITE & BRIGHT SCH 24X22 ML,49250,49250,50250
SO KLIN LIQUID DET SAKURA 24X22ML,49250,49250,50250
SO KLIN PEWANGI BLUE POUCH 800 ML,177300,177300,144000
SO KLIN PEWANGI PINK POUCH 800 ML,149700,149700,144000
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,49250,49250,50250
SOKLIN LIQ ANTIBACT VIOLET SCH 24X22ML,49250,49250,50250
SOKLIN LIQ SOFTENER SC24X22ML,49250,49250,50250
SOKLIN SOFTERGENT PINK 245GR,105000,105000,105000
SOKLIN SOFTERGENT PURPLE 245GR,105000,105000,105000
SOKLIN SOFTERGENT VELVET ORCHID 245GR,105000,105000,105000
SUNLIGHT LIQ LIME PCH 195/200ML,103200,106800,105000
SUNLIGHT LIQ LIME PCH 370ML,198600,171000,198600
SUNLIGHT LIQUID LIME PCH 700/650ML,162000,162000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,122400,124200,127800
VAPE COIL 10 JAM,210000,210000,201000
VAPE COIL 8 JAM,162000,162000,163500
BIMOLI KLASIK MINYAK GRG JRG 18 L,360000,360000,359500
BIMOLI KLASIK MINYAK GRG PCH 1 L,246600,231000,246600
BIMOLI KLASIK MINYAK GRG PCH 2 L,238800,229800,228600
BLUEBAND SERBAGUNA SACHET 200 GR,648000,555000,469500
CAKRA TERIGU 1KG,184800,184800,178200
ESSE CHANGE 20'S-BKS,310000,310000,318000
ESSE CHANGE GRAPE 20'S-BKS,307500,307500,326000
ESSE CHANGE JUICY 20'S-BKS,310000,310000,318000
FORVITA MARGARINE SACHET 200 GR,390000,390000,390000
GG SURYA 12'S-BKS,224000,224000,226000
GG SURYA 16'S-BKS,295000,295000,306500
INDOMIE COTO MAKASAR 85GR,112000,112000,112000
INDOMIE GORENG 85GR,110000,110000,106000
INDOMIE HYPEABIS RS AYAM GEPREK 85 GR,114800,114000,114800
INDOMIE KALDU AYAM 75 GR,97000,97000,100400
INDOMIE KARI AYAM 72 GR,118000,118000,115000
INDOMIE SOTO MIE 70 GR,106600,113500,110000
INDOMIESOTO BANJAR 85GR,114000,114000,114000
INDOMIESOTO BANJAR LIMAU KLT 85GR,116000,116000,116000
LA LIGHTS 16'S-BKS,171600,171600,282000
MARLBORO LIGHT 20'S-BKS,355400,355400,354400
MARLBORO RED 20'S-BKS,355400,355400,354400
POP MIE CUP AYAM 75 GR,100800,95900,91200
POP MIE CUP BASO 75 GR,100800,95900,91200
POP MIE CUP GORENG SPECIAL 80G,54000,54000,52800
POP MIE CUP KARI AYAM 75G,100800,95900,91200
POP MIE CUP SOTO 60G,100800,100800,91200
POP MIE MINI BASO SAPI 38 GR,74400,74400,72000
POP MIE MINI SOTO MIE 39 GR,74400,74400,72000
ROSE BRAND GULA PASIR KUNING 1 KG,269980,269980,270000
ROSE BRAND GULA PASIR PUTIH 1 KG,269980,269980,270000
SAKURA MIE GORENG AYAM 65 GR,67000,66000,66000
SAKURA MIE SOTO AYAM 60 GR,63000,67400,63000
SAMPOERNA A MILD MERAH 12'S-BKS,220900,220900,220500
SAMPOERNA A MILD REG 16'S-BKS,293500,293500,292500
SAMPOERNA HIJAU 12'S-BKS,135500,135500,135000
SARIMI 2 GORENG AYAM KCP 115G,88800,88800,88800
SARIMI BASO 75 GR,106000,106000,106000
SEDAAP MIE CUP BASO 70 GR,52200,47400,49200
SEDAAP MIE CUP GORENG 85 GR,52200,52200,50400
SEDAAP MIE CUP SOTO 81 GR,52200,47400,49200
SEDAAP MIE GORENG 91GR,109000,110400,109000
SEDAAP MIE KOREAN SPICY CHICKEN 87 GR,112000,112000,112000
SEDAAP MIE SOTO 75GR,108000,106500,101000
SUNCO MINYAK GORENG POUCH 2 LT,238800,238800,233400
TROPICAL MINYAK GORENG BOTOL 1 LITER,250200,250200,250200
TROPICAL MINYAK GORENG BOTOL 2 L,226800,226800,233400
TROPICAL MINYAK GORENG POUCH 1 L,250200,250200,250200
TROPICAL MINYAK GORENG POUCH 2 L,248400,244200,233400
CLEAR SHP COMPLETE SOFT CARE 12X9ML,380000,358000,337000
CLEAR SHP ICE COOL MENTHOL 12X9ML,380000,358000,337000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,442800,442800,442800
LIFEBUOY BAR SOAP LEMON FRESH 75GR/70GR,482400,495600,462240
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,482400,495600,462240
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,482400,495600,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,192000,180000,172000
LIFEBUOY SHP STRONG & SHINY 12X9ML,192000,180000,172000
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,371700,364350,366450
PANTENE SHP DAILY MOIST REP SCHT 12X10ML,371700,364350,366450
PANTENE SHP LONG BLACK SCH 12X10ML,371700,371700,366450
PANTENE SHP NC FL SCH 12X10ML,371700,371700,371700
PANTENE SHP TOTAL DAMAGE CARE SCH 12X10ML,371700,371700,366450
PEPSODENT PG WHITE 120 G,637200,574800,648000
PEPSODENT PG WHITE EKONOMIS 75GR,579600,579600,648000
PEPSODENT PG WHITE FAMILY 225 G,549000,522000,459000
PEPSODENT PG WHITE JUMBO 190 G,614400,574800,619200
REXONA DEO LOT FREE SPIRIT 12X10/9G,277200,277200,256980
REXONA DEO LOT ICE COOL 12X10GR,277200,277200,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,380000,358000,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,380000,358000,337000
ABC KECAP MANIS KCL PLST 135ML,355200,355200,359000
ABC KECAP MANIS POUCH 520 ML/685 GR,223200,223200,220800
ABC SARDINE CHILLI 155GR,645000,487500,573000
ABC SARDINE EXTRA HOT 425 G,564000,504000,520000
ABC SARDINE TOMAT 155GR,645000,504000,570000
INDOFOOD RACIK AYAM GRG 10X26 G,298000,298000,298000
INDOFOOD RACIK IKAN GRG 10X20G,298000,298000,298000
INDOFOOD RACIK NASI GRG 10X20 G,298000,298000,298000
INDOFOOD RACIK NASI GRG PEDAS 10X20GR,298000,298000,298000
INDOFOOD RACIK SAYUR SOP 10X20G,298000,298000,298000
INDOFOOD RACIK TEMPE GORENG 10X20,298000,298000,298000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,271500,271500,268500
MASAKO AYAM CAL 12x9GR/8.5GR,264000,264000,264000
MASAKO SAPI CALENDAR 12x9GR/8.5GR,264000,264000,264000
ROYCO FDS BEEF RENCENG 12X9/8G,211200,205000,205200
ROYCO FDS CHICKEN RENCENG 12X9/8G,211200,205000,205200
SASA MSG 10X100G,620400,626400,635900
SASA MSG 20X50G,884400,884400,884400
SASA MSG 250G,655200,578400,600000
SUN KARA SANTAN 200ML,111600,86400,98400
SUN KARA SANTAN 65ML,95400,91900,96900
ABC KOPI MOCCA RCG 10X27 GR,124800,129600,129000
BEAR BRAND STM 189 ML,285000,281500,276000
BENDERA SKM PUTIH 370G,546000,546000,583000
BENG-BENG DRINK RCG 10X30GR,135600,135600,125200
CARNATION SCC KALENG 495/488 GR,638400,651925,651600
DAIRY CHAMP SKM 480 GR,739200,739200,691200
DANCOW CHOCO SACHET 10X38/10X39 GR,512000,512000,569000
DANCOW INSTANT SACHET 10X26/10X27 G,512000,555700,569000
DIAMOND MILK FULL CREAM 1 LT,219600,219600,214800
ENAAK SKM CHOCO KLG 370 G,489000,489000,496800
ENAAK SKM COKLAT SCHT 6X40/37G,134000,137900,144500
ENAAK SKM PUTIH KLG 370 G,496800,504000,496800
ENAAK SKM PUTIH SCHT 6 X40/37 G,134000,137900,142000
GOOD DAY CAPPUCINO 10X25 GR,189600,195000,193800
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,610000,610000,615000
INDOCAFE COFFEMIX POLYBAG100X20G,610000,610000,615000
INDOMILK CAIR CHOCO 190ML,79200,78700,81600
INDOMILK CAIR STRAW 190 ML,79200,82900,81600
INDOMILK KIDS COKLAT 115 ML,93000,92900,98000
INDOMILK KIDS STRAWBERRY 115ML,93000,93000,98000
INDOMILK SKM CHOCO KLNG 370G,525600,525600,545000
INDOMILK SKM PUTIH KLNG 370G,525600,525600,545000
INDOMILK UHT CHOCOLATE 950 ML,180000,180000,180000
INDOMILK UHT PLAIN 950 ML,180000,180000,180000
KAPAL API KOPI 380 Gr,180900,180900,184950
KAPAL API MANTAP KOPI+GULA 10X25G,123600,121800,122400
KAPAL API SPECIAL 165/160 G,231000,231000,238000
KAPAL API SPECIAL 60 GR,250000,250000,257500
"KAPAL API SPECIAL10X 6,5 GR",84500,84500,85000
KOPI KAPTEN 135 GR,160000,160000,160000
LUWAK WHITE COFFEE RENCENG 10X20GR,210000,212000,216000
MILKU COKLAT PREMIUM 200 ML,64200,61200,61900
MILKU STROBERI 200 ML,64200,61200,61900
MILO ACTIV-GO UHT 110ML,82800,82800,97200
MILO ACTIV-GO UHT 180ML,149400,149400,169000
MILO ACTIVGO RCG (10+1)X22GR,365000,362250,363000
SARIWANGI TEH ASLI 25'SX1.85G,235200,236000,223200
SARIWANGI TEH ASLI 50'SX1.85G (KOTAK),261600,266400,268800
SGM EKSPLOR 1+ MADU BOX 900GR,819000,819000,885000
SGM EKSPLOR 1+ VANILA BOX 900GR,819000,819000,885000
SGM EKSPLOR 3+ MADU BOX 900GR,828000,828000,839000
SGM EKSPLOR 3+ VANILA BOX 900GR,828000,828000,839000
TORABIKA CAPPUCINO RCG 10X25 G,201000,194400,190200
TORABIKA CREAMY LATTE RCG 10X25G,152400,146400,142800
ULTRA MILK CHOCOLATE 1 L,188400,188400,204000
ULTRA MILK COKLAT 125 ML,99000,99000,108000
ULTRA MILK PLAIN 1 L,188400,188400,204000
ULTRA MILK STRAWBERRY 125 ML,99000,99000,108000
ULTRA MIMI COKLAT 125 ML,104000,104000,110000
ULTRA MIMI FULL CREAM 125 ML,104000,104000,110000
ULTRA MIMI STRAWBERRY 125 ML,104000,104000,110000
ULTRA MIMIVANILA EXT CAL 125ML,104000,104000,110000
ULTRA SUSU SLIM CHOCO 250 ML,117000,117000,128400
ULTRA SUSU SLIM CHOCO 200 ML,95400,95400,103800
ULTRA SUSU SLIM PLAIN 200 ML,95400,95400,103800
ULTRA SUSU SLIM PLAIN 250 ML,117000,117000,128400
ULTRA SUSU SLIM STRAW 200 ML,95400,95400,103800
ULTRA SUSU SLIM STRAW 250 ML,117000,117000,128400
ABC SARI KACANG HIJAU 250 ML,80400,80400,79200
ALE ALE MIN.ORANGE 24X190 ML/CTN,21100,21100,20800
ALE ALE MIN.STRAWBR 24X190 ML/CTN,21100,21100,20800
ALE ALE RASA ANGGUR 24X190 ML,21100,21100,20800
ALE-ALE MARKISA CUP 24X190ML,21100,21100,20800
ALE-ALE SIRSAK CUP 24X190ML,21100,21100,20800
FANTA STRAWBERRY KALENG 250 ML,126600,99600,99600
FLORIDINA ORANGE PULP 360ML,63600,59750,63408
GOLDA DOLCE LATTE RTD 200 ML,63000,62000,65400
LE MINERALE 1500ML,55500,55500,55500
LE MINERALE 330ML,41304,41304,41304
LE MINERALE 600ML,50640,50640,50640
OKKY JELLY DRINK BLACKCRN 24X150ML,21200,21200,20700
OKKY JELLY DRINK JAMBU 24X150 ML,21200,21200,20700
OKKY JELLY DRINK MANGGA 24X150 ML,21200,21200,20700
OKKY JELLY DRINK ORI 24X150 ML,21200,21200,20700
POP ICE AVOCADO RENCENG 10'S,245000,256250,262500
POP ICE CAPPUCCINO RENCENG 10'S,245000,256250,262500
POP ICE COKELAT BISKUIT RENCENG 10'S,245000,256250,262500
POP ICE COKLAT RENCENG 10'S,245000,256250,262500
POP ICE DURIAN RENCENG 10'S,245000,256250,262500
POP ICE MANGGA RENCENG 10'S,245000,256250,262500
POP ICE MELON RCG 10'S,245000,256250,262500
POP ICE PERMEN KARET RENCENG 10'S,245000,256250,262500
POP ICE STRAWBERRY RCG 10'S,245000,256250,262500
POP ICE TARO RENCENG 10'S,245000,256250,262500
POP ICE VANILA BLUE RCG 10'S,245000,256250,262500
RIO TEH GULA BATU 24X180 ML,21200,21200,20400
RIO TEH MADU CUP 24X200/190ML,21200,21200,20600
RIO TEH MANIS CUP 24 X 200/190 ML,21200,21200,20600
SPRITE KALENG 250 ML,126600,99600,99600
TEH GELAS ORIG FLAVR 24X170ML,20000,18700,19800
TEH KOTAK CAIR 300 ML,70200,70200,72000
TEH PUCUK HARUM 350 ML,65400,65000,65400
BENG-BENG BOX 17X25G,230000,227200,227200
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,157500,154200,154200
DELFI TOP CHOCO LARGE 32GR,672000,648000,648000
DUA KELINCI KCG GARING 10X14GR,69600,66800,66800
DUA KELINCI SUKRO ORIGINAL 10X20GR,51600,51300,51300
DUA KELINCI TIC TAC SAPI PG 10X16GR,57000,55200,55200
DUA KELINCI TICTAC 10x16GR,57000,54300,54300
ENERGEN CEREAL CHOC RCG 10X34 G,274000,268000,268000
GARUDA PILUS SAPI PANGGANG 10X9G,56400,55800,55800
GERY CHOCOLATOS 24X8G,123600,123600,123600
GERY MALKIST COKELAT KELAPA 105GR,225000,224250,186000
GERY SALUUT MALKIST COK FAM PACK 110 GR,225000,165000,185800
GOODTIME CHOCOCHIPS CHOC12X17GR,95000,95000,94500
ROMA BETTER SCH 1500 10X22GR,180600,180600,180600
ROMA KELAPA BISCUIT 300 GR,226800,224000,224000
ROMA MALKIST CRACKERS RCG 10X27 GR,112800,103800,103800
TANGO WAFER CHO 120/110GR,105600,99600,99600
BAYCLIN REGULER 4 L,286800,286700,274800
BAYGON AE FLOWER GARDEN 600 ML,549600,515400,549600
BAYGON BAKAR STANDAR 8 JAM,186000,178500,180000
CHARM EXTRA MAXI 10X1'S,183600,180000,183600
CHARM EXTRA MAXI WINGS 10X2'S,271200,271200,271200
CHARM SAFE NIGHT WING 29CM 10X2'S,567600,558000,567600
CHARM SAFE NIGHT WING 35CM 10X2'S,624000,553200,624000
DAIA DET SENSASI BUNGA 6X47/46 GR,60300,58500,59400
DAIA DETERGENT SOFTENER 800G,220800,211800,222000
DOWNY PASSION SCH 6X19 ML,276600,265800,276600
DOWNY SUNRISE FRESH 12X25 ML,269250,258000,269250
DOWNY SUNRISE FRESH SCH 12X14 ML,292500,256500,292500
EKONOMI CREAM 500K 160/145GR,58500,54000,57000
EKONOMI PENCUCI PIRING LIQ PCH 755/650 ML,103200,103200,104400
MAMA LEMON JERUK NIPIS POUCH 780/680ML,150000,133200,120000
MAMY POKO PANTS STD RCNG L 10X1'S,221400,200400,221400
MAMY POKO PANTS STD RCNG M 10X1'S,221400,212400,221400
MAMY POKO PANTS STD RCNG S 10X1'S,198600,189600,198600
MAMY POKO PANTS STD RCNG XL 10X1'S,276600,267600,276600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,127500,126000,127500
MOLTO ALLIN1 BLUE SCH12X20/18ML,172350,171900,172350
MOLTO BLACK ELEGANT SCH 12X10/9 ML,127500,126000,127500
MOLTO PURE SCH 12X10/9ML,127050,126000,127500
MULTI FACIAL TISSUE 1000 GR,828800,708100,670400
NICE FACIAL TISUE NP 900 G,827000,796000,827000
NICE FACIAL TISUE SOFTPAK 4X250'S,545400,541800,495000
NICE SOFTPACK 2X200'S (B1G1),382000,382000,382000
RINSO AN DET LIQUID SACHET 6X40/38ML,114000,100275,114000
RINSO ANTI NODA SACHET 6X42/40GR,101850,100275,101850
RINSO DETERGENT ANTI NODA 1.8 KG,389100,359300,383700
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,50250,49750,50250
STELLA AEROSOL ORANGE 400 ML,304800,270000,324000
SUNLIGHT LIQ LIME PCH 195/200ML,105000,105000,105000
SUNLIGHT LIQUID LIME PCH 700/650ML,142800,142800,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,127800,124200,127800
TESSA HAND TOWEL 150S,444000,438000,426000
3 AYAM MIE TELOR KUNING 200GR,89000,82500,77000
BIMOLI KLASIK MINYAK GRG PCH 2 L,228600,228600,228600
BLUEBAND SERBAGUNA SACHET 200 GR,681000,582000,681000
BURUNG DARA MIE URAI ORIGINAL 140GR,120000,108000,108000
CAKRA TERIGU 1KG,190800,177600,178800
INDOMIE GORENG SPECIAL 85GR,114000,114000,110000
INDOMIE KALDU AYAM 75 GR,102400,102200,102400
INDOMIE KARI AYAM 72 GR,116000,111200,116000
INDOMIE SOTO MIE 70 GR,108000,108000,112000
KUNCI BIRU TERIGU 1KG,170400,170400,170400
POP MIE CUP AYAM 75 GR,104400,104400,92400
POP MIE CUP GORENG SPECIAL 80G,54600,54300,53100
SEDAAP MIE AYAM BAWANG 70GR,108000,108000,108000
SEDAAP MIE GORENG 91GR,111000,110800,111000
SEDAAP MIE SOTO 75GR,108000,105600,101000
SEGITIGA BIRU TERIGU 1KG,182400,147900,165600
CLEAR SHP ICE COOL MENTHOL 12X9ML,380000,337000,337000
DOVE SHP DAILY SHINE 12X9/8ML,352000,348000,368000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,442800,443100,442800
HEAD & SHOULDERS SHP COOL MENTHOL SCH 12X10M,400050,361200,366450
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,482400,478800,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,192000,188000,172000
NUVO BAR SOAP BIRU 80GR/110GR,324000,277200,246600
NUVO BAR SOAP MERAH 80/76/72GR,201600,198000,201600
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,371700,365400,366450
PEPSODENT PG WHITE 120 G,648000,535200,648000
PEPSODENT PG WHITE EKONOMIS 75GR,579600,579600,648000
PEPSODENT PG WHITE JUMBO 190 G,520800,520800,619200
REJOICE SHP RICH EXP 12X10ML,346500,336000,346500
SUNSILK SHP BLACK SHINE 12X10/9ML,330000,330000,337000
ABC KECAP MANIS 65ML/ 75GR,81600,79200,78700
ABC KECAP MANIS 700 ML/925GR,313200,312000,311500
ABC KECAP MANIS KCL PLST 135ML,384000,345600,360000
ABC SAMBAL ASLI 135ML,369600,363600,363100
ABC SAMBAL JERIGEN 5.7/5.5 KG,127900,127900,127900
ABC TERASI UDANG 20X4.5/3.8G,244800,243000,242500
ABC TOMAT POUCH 1 KG,97800,97500,97000
ABC TOMATO JERIGEN 5.7KG,91800,91000,90500
AJINOMOTO MSG 250GR,1008000,944000,943500
"BANGO KECAP MANIS 1,525 L",259800,259800,287400
BANGO KECAP MANIS 12X20ML/19ML,110400,108900,110400
BANGO KECAP MANIS 60ML,109200,108100,109200
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,215000,202000
INDOFOOD KECAP MANIS POUCH 580/520 ML,178800,168000,168000
INDOFOOD RACIK AYAM GRG 10X26 G,298000,298000,298000
INDOFOOD RACIK NASI GRG 10X20 G,152400,150600,298000
MAESTRO 1000 ISLAND POUCH 1KG,282000,282000,282000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,272500,261000,268500
MASAKO AYAM CAL 12x9GR/8.5GR,270000,270000,270000
ROYCO FDS BEEF RENCENG 12X9/8G,211200,205000,205200
SAORI SAUS TERIYAKI BOTOL 1 L,300600,253200,267600
SAORI SAUS TIRAM 135/133ML,240000,255600,240000
SAORI SAUS TIRAM KALENDER 10X23 G,274200,271800,268800
SUN KARA SANTAN 65ML,94600,92400,94000
BEAR BRAND STM 189 ML,276000,276000,276000
BENDERA SKM COKLAT KALENG 370G,607200,604800,583000
BENDERA SKM GOLD PTH KLG 370G,835200,823200,835200
BENDERA SKM PUTIH 6X38GR,153000,164000,153000
CARNATION SCC KALENG 495/488 GR,657600,646800,651600
DANCOW CHOCO SACHET 10X38/10X39 GR,576000,558000,569000
DANCOW INSTANT SACHET 10X26/10X27 G,521600,521600,569000
DIAMOND MILK FULL CREAM 1 LT,214800,209400,214800
ENAAK SKM CHOCO KLG 370 G,525600,499200,496800
ENAAK SKM COKLAT SCHT 6X40/37G,137500,139000,144500
ENAAK SKM PUTIH KLG 370 G,496800,496800,487200
GOOD DAY CAPPUCINO 10X25 GR,193800,198000,193800
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,615000,615000,615000
INDOMILK KIDS COKLAT 115 ML,93000,91900,98000
INDOMILK KIDS STRAWBERRY 115ML,98000,95900,98000
INDOMILK SKM CHOCO KLNG 370G,532800,537600,545000
INDOMILK SKM COKLAT SCHT 6X37 GR,147000,145500,154000
KAPAL API SPC.MIX RC 10X24G,142200,140400,142200
KAPAL API KOPI 380 Gr,184950,181350,184950
KAPAL API SPECIAL 165/160 G,238000,230000,238000
"KAPAL API SPECIAL10X 6,5 GR",85000,82000,85000
LUWAK WHITE COFFEE RENCENG 10X20GR,216000,216000,216000
MAX CREAMER REFILL 500 G,760800,744000,760800
MILKU COKLAT PREMIUM 200 ML,59400,58200,61900
MILKU STROBERI 200 ML,59400,58200,61900
MILO ACTIV-GO UHT 110ML,97200,93600,97200
MILO ACTIVGO RCG (10+1)X22GR,363000,363000,363000
OMELA KRIMER KENTAL MANIS 370G,480000,475200,480000
SARIWANGI TEH ASLI 25'SX1.85G,278400,256800,237600
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,242400,211200,232800
TIGA SAPI KENTAL MANIS KLG 490G,602400,576000,593000
TORABIKA CAPPUCINO RCG 10X25 G,190200,190200,190200
TORABIKA CREAMY LATTE RCG 10X25G,142800,142800,142800
ULTRA MILK COKLAT 125 ML,108000,108000,108000
ULTRA MILK PLAIN 1 L,196800,180000,204000
ULTRA SUSU SLIM CHOCO 250 ML,128400,127200,128400
ULTRA SUSU SLIM CHOCO 200 ML,103800,103500,103800
ALE ALE MIN.JAMBU BIJI 24X190 ML/CTN,20700,20700,20600
COCA COLA PET 390 ML,52200,47100,52200
FLORIDINA ORANGE PULP 360ML,66000,66000,66000
GOLDA DOLCE LATTE RTD 200 ML,67200,66000,66000
GOOD DAY MOCACINO COFFEE 250ML,112800,112800,120600
LE MINERALE 600ML,49440,45600,49440
POCARI SWEAT PET 350ML,127200,124800,126600
POP ICE COKLAT RENCENG 10'S,257500,247500,262500
SOSRO TEH BOTOL 350ML,38400,37200,39600
TEH KOTAK CAIR 300 ML,72000,71400,72000
TEH PUCUK HARUM 350 ML,66000,64500,66000
YOU C 1000 LEMON 140ML,174000,171000,171000
YOU C 1000 ORANGE 140ML,174000,171000,171000
BENG-BENG BOX 17X25G,228000,224400,224400
BETTER VANILLA PACK 120/100G,206400,179800,179800
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,156600,153200,153000
MOMOGI COKLAT 20X6G/5G,78400,67000,68800
MOMOGI STICK JAGUNG BAKAR 20x6GR,78400,67000,68800
OREO SOFTCAKE (12X(16G+3.2G)) EXTRA 20%,294000,252000,242400
REGAL RENCENG 10PCS,105000,102000,99600
ROMA BETTER SCH 1500 10X22GR,180600,180000,180000
ROMA KELAPA BISCUIT 300 GR,229600,221200,221200
ROMA SUPERSTAR CKLT 12X16G,128400,122400,122400
ATTACK JAZ1 SEMERBAK SEGAR 6X50/45GR,118800,117600,116400
CHARM EXTRA MAXI 10X1'S,187200,187000,183600
CHARM SAFE NIGHT WING 29CM 10X2'S,571200,550000,567600
DAIA DET SENSASI BUNGA 6X47/46 GR,60300,55800,58200
DOWNY PASSION SCH 6X19 ML,279000,282000,276600
DOWNY SUNRISE FRESH SCH 12X14 ML,297000,291000,292500
EKONOMI CREAM PUTIH 350K 73/67GR,54000,49000,49500
EKONOMI CREAM PUTIH 900K 414/380GR,57000,54700,54600
KING KONG OBAT NYAMUK JUMBO 150G,312000,236000,235500
MAMY POKO PANTS STD RCNG L 10X1'S,222000,200400,221400
MAMY POKO PANTS STD RCNG M 10X1'S,222000,200400,221400
